"Kinase","e15_3","e18_3","e21_3","e24_3","e96_36","e99_36","e111_45","e114_48","e117_48","e120_48","e186_57","e186_60","e240_63","e243_63","e246_63","e240_66","e252_66","e255_66","e72_72","e273_75","e276_75","e279_75","e282_75","e285_75","e288_75","e714_78","e318_87","e321_87","e324_87","e327_87","e318_93","e321_93","e363_105","e366_108","e369_111","e372_111","e375_111","e378_111","e102_117","e105_117","e387_117","e390_120","e399_129","e405_132","e408_132","e72_138","e81_138","e84_138","e411_141","e414_141","e417_141","e420_141","e423_141","e426_144","e429_144","e426_153","e429_153","e474_177","e477_177","e480_177","e483_180","e483_183","e696_222","e699_225","e702_225","e705_225","e1288_272","e1289_272","e1290_272","e1291_272","e1292_272","e1293_272","e1294_272","e1295_272","e1296_272","e1297_272","e1298_272","e1299_272","e1300_272","e1301_272","e1302_272","e1303_272","e1304_272","e1305_272","e1308_272","e1309_272","e1320_277","e1321_277","e1322_277","e1323_277","e1324_277","e1325_277","e1326_277","e1327_277","e1328_277","e1329_278","e1330_278","e1331_278","e1332_278","e1329_279","e1330_279","e1331_279","e1332_279"
"Abl",1.9,6.9,24.7,68.4,0,0,92.9,82.9,57.3,3.6,5.2,44.6,100,42,4,97,98.3,49.2,88.7,97.3,9.5,98.9,94.4,99,99.4,96.9,0,0.6,0,0,0.3,13.8,NA,68.2,7.3,44.9,99,NA,71.7,2.6,63.1,83.7,99.1,0,0,77.7,97.9,99.9,39.4,7.4,57.4,56.2,27.8,99.8,44.6,100,22.5,28.2,8.5,43.6,49.6,58.1,84.9,11.4,37.9,16.2,83.8,80.8,50.4,98.2,69,99.1,98,55.4,95.3,91.3,88,66.7,50,49.8,46.1,39,25.1,21.6,43,6.3,96.5,90.9,21,83.8,32.5,10.5,61.6,2.1,23.1,65.8,65.4,66.1,1.9,74.7,18.5,69.1,1.7
"Abl2",55.3,11,13.3,21.5,0,0,71,80.7,73.3,34.2,5,0.2,100,99.8,87.8,99.5,98.6,75.7,7.2,80.6,65.1,78.8,96.3,89.1,44.8,78.5,0,0.3,0,0,0.1,38.4,89.4,88.3,0,90.2,99,2,86.5,54.9,83.1,30.1,94.4,0.7,0,89.1,45.7,97.7,0,0,14.2,0,0,99.7,38.4,100,58,69.2,9.7,31.9,70.1,76.4,22.3,100,4.1,69.4,8,16,43.4,25.8,30.3,54.5,92.9,74.5,47,43.5,71.7,75.5,3.3,61.5,72.1,36.1,28.6,72.5,78.1,98.3,84.8,53.7,4.5,56.5,8.9,2,56,6.5,7.9,91.3,92.5,80,46.1,38.7,59.2,42,0.7
"ACTR2",11.5,8.5,49.7,99.9,83.4,29.8,58.1,14.5,4.6,12.5,70.6,34.1,62.2,86.8,47.1,71.4,77.5,68.2,38.9,91.3,75.1,73.5,67,20.8,10.5,59.6,63.7,73.3,63.8,57.5,83.2,78,76.8,15.4,58.9,97.1,99.3,58.9,47.7,63.9,98.8,51.3,81.4,94.3,71.8,33.5,99.7,10.4,97.9,98.2,95.5,100,58,97.8,71.2,77.9,61.8,81.6,89.9,87.3,97.5,90.5,34.4,36,63.8,0.4,0.2,13,10.2,56.5,4.6,0.3,5.3,61.1,4.2,15.2,37.1,45.1,61.1,95.9,67.4,4.6,57.6,57.5,28.1,44,22.3,44.7,36.6,38.2,19.8,48.3,31.7,24.3,93.8,83.1,90,91.7,89.4,2.5,20.3,36,1.9
"ACTR2B",87.6,30.1,0.3,2.2,92.7,28.2,97.2,2.4,2.2,10.8,65,20.5,93,71.2,8.7,84.2,90.4,43.3,76.7,79.6,71.6,78.4,57.6,94.2,84.4,85.8,58,61.6,66.8,63.6,60,64.7,96.2,18.3,61.2,99.7,92.3,76.8,37.9,96.8,99.9,93.5,96.1,44.1,92.9,13.6,100,7.5,99.4,99.3,94.7,99.8,23.5,99.4,92.1,93.9,54.4,48.7,79.5,78.6,53.2,91.3,91.7,34,61.3,2,0.7,10.5,4.5,51.2,11.6,0.7,3.9,80.9,10.5,11.4,88.3,83.5,68.8,97.8,65.8,19.8,28.2,38.8,44.4,93.2,38.8,58.7,28.1,39.3,16.3,30.7,39.3,23.1,75.4,20.5,56.6,28.2,9.9,3,3.5,31.7,5.4
"AMPKa1",95.9,93.5,76.6,40.7,82.9,77.6,100,28.8,22.2,26.6,74.2,6.1,96.2,97.9,92.3,86.4,100,99.9,99.6,8.9,30.6,75,54.2,78.7,13.3,96.3,81.2,73.8,72.7,77.2,34,42,86.9,47.5,83.3,87.6,35.4,31.4,44.9,95.7,97.1,68.5,37.5,9.5,43.9,95.2,96,98.5,76.9,92.7,69.1,91.9,23.9,35.4,31.2,80.5,10.4,46.1,22.5,19.9,4.5,23.7,46.9,53.9,95.6,14.1,8,1.8,73.5,100,75.2,32.7,70.6,28.9,3,47,65.4,71.4,95.5,87.7,31.3,69.7,16.6,38.5,21.2,99.9,89.8,96.9,93,73.6,89.3,85.8,12.8,34.6,45.8,93.8,92.4,79,28.2,68.1,32.1,26.3,26.6
"AMPKa2",93.9,97.3,96.3,71.8,44.4,77.9,100,17,13.8,27.9,15.8,1.1,98.2,98.6,88.9,92.6,100,100,98.7,68.2,64.3,90.4,86.4,98.4,47.6,100,77.5,86.6,84.2,94.6,58.9,48.9,93.2,45.3,92.3,90.2,84.5,69.2,63,93,95.6,29.6,96.2,5.5,51.9,81.9,93.1,99.5,99,99.7,88.1,99,0,31.4,39.8,56.6,0.9,32.9,19,18.8,0.2,2,50.6,2.4,95.2,0,10.9,6.5,69.6,100,52.4,64.8,78.5,33.4,4.9,57,48.5,74.3,71,81.1,22.4,45.1,24.3,29.6,37.6,99.9,61.5,5,41,27.3,18.9,85.7,11.3,98.3,96.7,81.8,70,44.4,4.9,38,23.5,23.4,20.5
"ARAF",95.9,89.6,93.8,6.2,80.6,56,2.9,71,61.4,79.2,75.3,86,44.1,26.2,54.3,16.2,35.2,44.5,23.3,20.3,65.7,93.5,98,78.8,92,90.7,71.2,76.8,74.5,86.3,53.5,4.5,41.4,73.9,53.4,70.9,60.9,58.9,39.1,72.9,3.4,34.4,99.3,61.1,6.4,81.2,24.9,69.6,36.5,50.8,14,37.3,84.2,40.4,22,58.7,72.4,27.5,37.4,58.9,24.7,90,10.7,47.7,92,6.5,1.2,2.4,1.1,0.5,2.1,0,20.4,10.9,5.3,15.9,6.2,58.4,70.4,61.9,45.7,33.6,55.3,54.9,22.9,92,99.8,81.4,96.3,90.3,36,27.6,5.2,28.9,0.1,73.3,68,40.9,87,57.2,69,50.8,77.5
"ATM",32,80.4,19.1,1.8,100,73.9,82.6,88.4,93.3,69.7,99.7,79.4,11.6,4.1,35.2,11.5,10.3,23.6,100,71.5,93.7,90.5,57,98.2,11.2,15.6,54.7,23.5,52.7,39.6,37.6,54.7,90.2,38.8,31.4,99.6,98.9,66.3,13.3,98.4,9.7,100,100,70.3,88.9,100,98.6,94.7,5.9,67.6,49.5,0.8,1.9,35.4,81.7,36.3,92,40.9,58.3,9,89.8,92.1,0,21.8,33.3,29.9,3.8,27.2,61.3,52.7,65.4,38.7,48.8,80.8,53.7,74.4,90.3,40.2,76.9,96,94.4,40.9,97.4,77.4,80.3,86,55.5,55.1,94.4,62.8,69.4,83.6,22.1,83.8,8,72,72.4,88.8,90.3,99.9,93.2,94,98.5
"ATR",13.1,60.1,12,2.2,99.9,64.2,53,54.7,57.6,13.9,98.6,55.1,19.9,12,49.1,43,17.3,21,100,58.7,84.3,36.7,52.2,93,71,13.3,50.3,25.4,66,60.7,45,72.7,63.8,49.8,16.5,89.6,99.3,37.1,0.4,46.7,3.7,100,100,77.3,79.6,100,100,100,0.3,14.3,8.7,3.9,1.4,30.6,14.9,79.5,79.4,33.9,47.5,13.2,78.2,84,0,26.8,87.8,54.5,14.9,49.4,82.2,90.4,63,58.4,99.3,98.7,95.1,93.7,98.5,98.8,37.5,98.3,98.9,90.5,82.6,80.1,84,90.5,63,94.1,96.2,74.2,95.3,98.1,37.2,85.7,45.8,59.3,72,88.1,88.8,99.8,99.8,99.7,99.7
"AuroraA",0.4,29.9,7.1,2.3,92.5,100,99.9,69.3,24.1,17.6,26.5,94.1,51.9,16.2,30.6,64,41.6,13.4,98.3,63,11.7,1.4,0,86.1,63.9,36,96.2,96.3,86,97,91.9,69.8,100,65.5,0.1,0,0,9.5,0.1,0,2.1,7.8,0,92.3,14.7,90.1,2.5,22.9,85.7,78.6,71.5,0,0.8,88.9,69.5,66.9,17.7,5.8,30.5,39.3,0,0,100,98.8,79.3,99.9,0.1,6.7,0.3,0,0,0.6,0,14.1,0,0.5,6.5,40.2,43.3,3.5,100,93.6,2.9,45.8,0,5.5,100,100,100,100,100,100,69.9,100,84.9,23.3,15.3,18.9,4.9,99.9,46.7,60.8,25.1
