"Kinase","e15_3","e18_3","e21_3","e24_3","e96_36","e99_36","e111_45","e114_48","e117_48","e120_48","e186_57","e186_60","e240_63","e243_63","e246_63","e240_66","e252_66","e255_66","e72_72","e273_75","e276_75","e279_75","e282_75","e285_75","e288_75","e714_78","e318_87","e321_87","e324_87","e327_87","e318_93","e321_93","e363_105","e366_108","e369_111","e372_111","e375_111","e378_111","e102_117","e105_117","e387_117","e390_120","e399_129","e405_132","e408_132","e72_138","e81_138","e84_138","e411_141","e414_141","e417_141","e420_141","e423_141","e426_144","e429_144","e426_153","e429_153","e474_177","e477_177","e480_177","e483_180","e483_183","e696_222","e699_225","e702_225","e705_225","e1288_272","e1289_272","e1290_272","e1291_272","e1292_272","e1293_272","e1294_272","e1295_272","e1296_272","e1297_272","e1298_272","e1299_272","e1300_272","e1301_272","e1302_272","e1303_272","e1304_272","e1305_272","e1308_272","e1309_272","e1320_277","e1321_277","e1322_277","e1323_277","e1324_277","e1325_277","e1326_277","e1327_277","e1328_277","e1329_278","e1330_278","e1331_278","e1332_278","e1329_279","e1330_279","e1331_279","e1332_279"
"Abl",67.6,75.1,46.1,75.4,34.7,20.1,NA,NA,NA,NA,84.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.5,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,35,4.1,34.6,96.9,90.4,NA,NA,87.9,95.1,97.7,99.1,92.8,99,99.8,98.7,100,87.2,100,75.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Abl2",53,82.3,19.9,35.2,1.5,3.1,14.6,NA,NA,NA,33.9,31,71.5,72.8,64.6,72.4,83,77.6,25.4,61.8,26.5,16,9.1,65.2,36.5,7.5,NA,NA,0,0,45.1,70.1,94.8,41.6,9.3,29.7,95.2,16.5,100,86.9,2.6,42.7,9.8,74,16,52.5,81.7,99.2,98.8,86.4,97.8,62.6,100,93.4,29.7,99.9,11.9,48.4,64.1,79.7,80.2,73.5,50.1,NA,NA,NA,26.7,80.4,99.6,97.7,98.4,76.9,98.8,99.9,99.9,96.8,88.4,74.5,8.5,44.9,29.3,11.9,18,67,52.3,79.4,94.1,NA,NA,38.6,NA,NA,20,NA,NA,81.9,77.8,4.9,29.8,95.2,100,97.9,100
"ACTR2",98.1,99.8,95.4,95.3,96.6,45.5,0,31,70.8,76.9,16.1,61.2,30.1,51.1,84.8,1.9,45.8,94.8,82.1,4.8,5,8.7,13.2,82.3,48.9,68,13,61.5,59.3,53.7,45.8,64.4,56.7,21.7,97.2,77.2,59,26.7,36,45.1,90.8,92.8,92.2,92.9,57.8,53.1,18.7,0,75.4,92.5,95,97.7,57.4,46.9,97,81.1,99.8,100,96.3,99.2,85.5,85,30.5,77.8,79.2,53.1,3.1,7,9.1,82.3,6.8,3.1,22,29.5,5.4,10.7,29.6,6.7,7.9,28.1,56,88.8,13.9,12.3,22.3,64.3,18.9,17.6,58.5,36.5,51.4,34.2,38.7,69.3,57.1,95.8,86.4,89.5,86.8,20.9,64.3,3.5,7.2
"ACTR2B",90.7,94.4,66.7,75.6,97.3,65.4,5.9,8.3,40.6,33.6,12.8,69.9,51.8,51,53.2,73.2,68.3,30.4,87,0.3,0.4,3.4,3.1,81.8,46.5,74.2,3.6,59.7,23.7,47.7,17.9,40.3,76.1,47.2,84.1,89,59,18.7,27.8,34.9,57.6,80.9,92.4,94.5,75.8,78.9,54,0.8,72.9,91.4,78,39.6,49.3,50.7,97.5,83.9,98.5,89.4,89.7,96.5,59.2,78.5,57.5,77.8,79.2,64.6,0,0.2,2.8,44.7,26.3,21.2,58.8,70.7,55.1,24.4,79.5,16.7,36.2,30.2,63.3,72.9,5.6,11.5,7.9,47.2,53.8,62.9,80,79.5,87,67.8,69.4,85.3,35.6,62.2,45.9,45.9,42.1,80.2,64.6,24.8,24
"AMPKa1",98.2,98.8,94.9,87.1,NA,NA,11.1,NA,NA,NA,60.1,9,NA,NA,NA,NA,NA,NA,7.7,21.5,10.3,NA,19.4,34.3,42.2,NA,NA,NA,NA,NA,NA,NA,62.2,NA,NA,NA,NA,NA,93.7,79.7,NA,74.9,1.6,NA,NA,81.4,83.1,33.1,NA,NA,NA,NA,NA,24.5,12.5,33.8,12.4,NA,NA,NA,NA,NA,2.4,NA,NA,NA,73.2,67,30.9,89.8,75.7,34.5,76.2,40.4,31.9,32.7,30.5,25.3,71,16.4,66.1,60.8,11.9,9.6,12.5,15.4,69.7,100,98.7,91.8,96.3,50.3,87.2,10.4,0.1,98.2,100,93.5,80.2,92.9,45.5,43.1,28.2
"AMPKa2",95.1,97.7,94.1,81.9,78.1,85.5,11.1,6.8,33.9,95,60.1,11.7,NA,NA,NA,NA,NA,NA,16.8,17.5,11.5,NA,4.2,22.5,31.2,NA,24,53.2,37.7,51.6,NA,NA,62.2,87.7,NA,NA,NA,NA,48,32.5,76.1,65.6,1,NA,NA,42.3,56.1,36.4,NA,NA,NA,NA,NA,9.9,16.4,37.3,81.3,NA,NA,NA,1.4,31.1,2.2,NA,NA,5.3,72.3,59.6,17,90.3,86.3,25.9,69.7,26.2,21,32.2,17.1,10.9,77,9.1,56.6,81.8,6,2.5,16.8,9.7,81.6,98.8,98.6,94.6,97.1,39.1,77.1,44.2,0.1,98.1,95,86.4,66.8,92.9,45.5,43.1,28.2
"ARAF",77.9,90.7,25.6,59.7,0.7,0.1,34.5,14.8,18.1,83.1,24.7,0.1,38.5,33.8,31.1,92.3,99.4,98.9,71.8,44.5,28,64.6,60.6,55.9,59.4,96.7,63.2,89,94,96.1,NA,NA,87.3,47.7,2.1,55.7,71.5,NA,10.4,39.8,51.1,55.2,70.1,26.9,5.8,7.5,0.7,2.4,68.9,66.1,74.6,75.4,29.7,59.7,18.4,78.5,46,96.8,79.8,84.6,99.9,88.4,47.8,5.5,34.7,0,89.8,77.3,63.6,98.7,87.4,64.5,97.6,47.9,83.7,44.1,19.4,18.4,77,70.4,32,80.5,45.2,5.7,81.1,88.3,61.9,97.4,70.3,100,87.8,82.1,99.8,31.8,97.2,93.3,81.8,76.9,92.1,7.3,62.6,3.6,9.8
"ATM",34.4,79.8,27.1,66.2,94.8,22.1,NA,NA,NA,NA,90.9,46,32.3,48.3,85.5,NA,NA,NA,20.5,73.7,46,30.3,40.9,93.1,46.2,46.6,0,58.7,68.6,67.6,0,63.8,76.7,NA,36.1,94.2,44.7,100,97.9,96.3,97.7,99.9,100,6.4,4.6,79.6,50.9,90.1,NA,NA,NA,NA,NA,52.2,79.2,71.5,19.9,NA,NA,NA,77.7,85.9,0.9,32.4,88.4,69.4,29.9,23,17.9,17,29.3,38.9,30.9,75.2,36.3,46.9,58.7,26.5,81.1,45.4,98,94.2,98.7,59.7,78.2,73.3,67.2,98.2,10.4,95.7,96.3,67.4,72.9,33.2,94.4,NA,NA,NA,NA,NA,NA,NA,NA
"ATR",35.4,84,26.2,66.9,NA,NA,NA,NA,NA,NA,80.8,15,NA,NA,NA,NA,NA,NA,45.4,36.9,14.6,24.5,47.5,94.9,76.1,44.7,0,53.8,71.1,69.4,0,64.2,NA,NA,NA,NA,NA,NA,89.3,73.6,52.1,100,100,NA,NA,78.9,80.3,85.1,NA,NA,NA,NA,NA,50.5,79.8,97.2,54.7,NA,NA,NA,88.9,72.7,1.5,32.4,88.4,43,34.2,18.7,17.2,28.3,26.1,41.9,32.3,70.8,39.2,46.3,55.4,37.2,77,46.5,96.6,94.4,95.1,63.7,76.6,66.2,71.8,97.8,3.8,88.7,96.6,60.8,25.8,33.4,95.4,NA,NA,NA,NA,NA,NA,NA,NA
"AuroraA",47.5,58.9,63.5,46.4,94.5,79.6,87.8,40.1,50.1,11.5,99,10.4,36.9,33,61.1,10.2,22.2,3.8,99.9,71.4,42.7,68.4,8.5,76.7,19.2,86,65.2,67.5,47.7,71.2,96.2,4.1,74.1,33.9,95.4,81.2,97.8,37.7,51,55.2,77.2,55.3,6.3,6.6,1.9,2.8,58.6,72.6,66.4,77.2,80.3,22.4,55.8,31.6,53.7,83.4,87.2,64.8,98.7,85.1,0.1,12.1,54,55,51.6,99.5,10.7,41.3,37.3,73.2,55.2,23,82.2,64.5,75.1,69.1,55,89.1,4.9,25.2,30.2,18.2,6.7,46.6,9.5,50.8,91.6,22,81,94.5,35.4,28.9,6.2,63.1,22.2,28.1,31.6,28.7,44.6,89.4,48.6,58,42.9
"AuroraB",88.9,98.5,99.1,94.2,31.6,59.2,16.6,33.6,58.9,63.2,26.4,50.9,80,86.8,66.2,76.7,68.8,24.9,99.6,42.1,10,7.1,67.5,4.9,4.7,NA,0,65.4,NA,NA,75,0,6.6,NA,NA,2.9,0.4,NA,11.9,26.4,97.1,100,46.2,63.2,13,0,0.2,0,80.2,77,74,43.5,70.3,57.3,99.7,33.4,56.3,NA,NA,NA,42.1,47.2,93.4,NA,NA,94.1,23.5,39.8,64.9,44.4,4.8,37,6.4,34.4,9,36.2,36.6,4.5,2.3,1,49.7,21.8,36.4,14.3,25.3,42.5,59.8,42.6,33.1,64.4,51.5,20.8,28.8,62.5,39.9,35.5,53,59.7,77.8,37.3,97.1,87,83.2
"AuroraC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BCKDK",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BLK",52.8,82.5,20.2,34.9,1.4,2.2,14.3,NA,NA,NA,50.1,31.3,71.5,72.8,64.6,72.4,83,77.6,25.9,62,26.3,16,9.2,65.4,36.5,7.7,NA,NA,0,0,45.1,70.1,94.8,41.6,9.3,29.7,95.2,16.5,99.9,88.6,3.2,42.6,11.1,74,16,52.7,82,99.2,99.1,89.5,98.8,75.6,99.9,93.5,29.6,99.9,12.1,48.4,64.4,79.7,80.3,65.2,50.3,NA,NA,NA,27.9,81.4,99.6,97.7,98.4,77.5,98.9,99.9,99.9,96.9,89.3,75.4,8.5,45.1,29.4,12.2,18.1,67.4,52.4,79.5,94.1,NA,NA,38.6,NA,NA,20,NA,NA,81.9,77.8,4.9,29.8,95.2,100,97.9,100
"BMX",53.1,82.7,20,34.8,1.8,3.2,14.7,NA,NA,NA,34,31.2,71.5,72.8,64.6,72.4,83,77.6,25.5,61.6,26.2,16.1,9.4,65.2,36.4,7.8,NA,NA,0,0,45.1,70.1,94.8,41.6,9.3,29.7,95.2,16.5,100,86.7,2.6,42.5,9.6,74,16,52.8,81.5,99.2,98.9,86.9,98.1,66.1,100,93.6,29.7,99.9,12.3,48.4,64.4,79.7,80.3,74,50.3,NA,NA,NA,28.1,81.6,99.6,97.6,98.5,77.4,98.9,99.9,99.9,96.9,89.7,75.9,8.7,45.1,29.4,12.5,18.1,67.5,52.1,79.5,94.1,NA,NA,38.6,NA,NA,20,NA,NA,81.9,77.8,4.9,29.8,95.2,100,97.9,100
"Brk",52.8,82.2,19.8,34.9,1.1,4.7,14.3,NA,NA,NA,33.9,31.5,71.5,72.8,64.6,72.4,83,77.6,23.1,60.3,26.9,16.2,8.5,66.3,36.2,7.7,NA,NA,0,0,45.1,70.1,94.8,41.6,9.3,29.7,95.2,16.5,99.9,87.6,2.6,41.8,9.8,74,15.1,52,80.7,99.1,97.4,81.7,96.3,39.3,99.9,93.9,28.2,99.9,11.5,48.2,64.1,79.5,80.3,73.9,49.9,NA,NA,NA,24.1,78.7,99.6,97.4,98.4,75.3,98.9,99.9,99.9,96.7,86.4,72.8,8,44.3,28.3,10.5,17.7,66.7,51.7,79.9,94.1,NA,NA,38.6,NA,NA,20,NA,NA,81.9,77.8,4.9,29.8,95.2,100,97.9,100
